#1
double windSpeed(8760,2)
0	5
1	5
2	5
3	5
4	3
5	5
6	6
7	7
8	9
9	11
10	7
11	5
12	3
13	3
14	3
15	4
16	3
17	5
18	4
19	5
20	5
21	6
22	6
23	5
24	5
25	9
26	6
27	8
28	5
29	4
30	6
31	4
32	3
33	2
34	0
35	5
36	5
37	6
38	4
39	5
40	6
41	5
42	2
43	4
44	4
45	2
46	0
47	2
48	2
49	3
50	4
51	2
52	3
53	2
54	3
55	4
56	7
57	10
58	5
59	7
60	5
61	5
62	5
63	4
64	2
65	3
66	2
67	5
68	4
69	2
70	4
71	3
72	7
73	8
74	6
75	7
76	9
77	5
78	4
79	5
80	5
81	5
82	2
83	3
84	3
85	2
86	2
87	2
88	3
89	6
90	6
91	3
92	5
93	5
94	2
95	4
96	4
97	2
98	4
99	9
100	4
101	11
102	6
103	7
104	6
105	11
106	6
107	5
108	3
109	2
110	3
111	2
112	4
113	8
114	7
115	10
116	4
117	6
118	7
119	4
120	3
121	2
122	2
123	2
124	2
125	5
126	5
127	5
128	3
129	2
130	3
131	4
132	5
133	9
134	6
135	7
136	7
137	11
138	2
139	5
140	2
141	5
142	6
143	3
144	4
145	5
146	3
147	5
148	2
149	4
150	4
151	7
152	12
153	13
154	5
155	2
156	0
157	2
158	4
159	4
160	4
161	4
162	4
163	2
164	0
165	4
166	2
167	0
168	2
169	6
170	5
171	5
172	7
173	8
174	3
175	4
176	6
177	10
178	8
179	7
180	5
181	4
182	3
183	0
184	2
185	7
186	3
187	0
188	4
189	7
190	0
191	4
192	7
193	5
194	3
195	4
196	4
197	2
198	2
199	3
200	4
201	10
202	3
203	3
204	3
205	8
206	5
207	5
208	3
209	3
210	5
211	11
212	12
213	13
214	0
215	7
216	5
217	7
218	5
219	5
220	5
221	4
222	3
223	3
224	2
225	0
226	3
227	4
228	8
229	10
230	10
231	5
232	3
233	3
234	0
235	3
236	4
237	5
238	7
239	6
240	3
241	2
242	4
243	5
244	6
245	9
246	4
247	2
248	2
249	2
250	3
251	5
252	2
253	10
254	5
255	4
256	2
257	4
258	4
259	7
260	8
261	8
262	7
263	6
264	6
265	6
266	5
267	2
268	6
269	4
270	5
271	7
272	6
273	6
274	5
275	5
276	4
277	4
278	5
279	4
280	6
281	8
282	9
283	8
284	11
285	9
286	10
287	3
288	4
289	12
290	6
291	5
292	3
293	2
294	3
295	3
296	4
297	3
298	5
299	7
300	3
301	8
302	3
303	2
304	3
305	7
306	3
307	7
308	8
309	9
310	3
311	4
312	5
313	3
314	3
315	2
316	3
317	6
318	6
319	5
320	9
321	6
322	3
323	4
324	7
325	7
326	4
327	3
328	4
329	5
330	5
331	3
332	4
333	4
334	2
335	2
336	5
337	9
338	9
339	12
340	10
341	9
342	6
343	6
344	7
345	10
346	5
347	4
348	6
349	7
350	0
351	0
352	3
353	6
354	4
355	5
356	13
357	4
358	2
359	3
360	3
361	5
362	4
363	4
364	2
365	2
366	5
367	7
368	7
369	5
370	4
371	4
372	5
373	7
374	5
375	6
376	4
377	8
378	6
379	5
380	7
381	8
382	6
383	8
384	7
385	11
386	5
387	7
388	5
389	4
390	5
391	9
392	6
393	9
394	5
395	5
396	6
397	7
398	3
399	7
400	4
401	7
402	5
403	4
404	6
405	5
406	2
407	4
408	4
409	4
410	2
411	4
412	6
413	7
414	4
415	8
416	5
417	8
418	6
419	6
420	5
421	4
422	3
423	2
424	8
425	5
426	3
427	3
428	5
429	3
430	2
431	5
432	5
433	4
434	2
435	3
436	6
437	3
438	0
439	4
440	4
441	2
442	0
443	2
444	2
445	4
446	2
447	2
448	3
449	2
450	4
451	4
452	8
453	9
454	5
455	8
456	8
457	8
458	4
459	5
460	8
461	7
462	4
463	7
464	10
465	7
466	3
467	6
468	7
469	8
470	4
471	5
472	7
473	4
474	2
475	4
476	7
477	3
478	0
479	4
480	6
481	3
482	2
483	2
484	5
485	3
486	0
487	3
488	5
489	3
490	0
491	2
492	8
493	2
494	2
495	2
496	6
497	3
498	0
499	3
500	5
501	4
502	3
503	3
504	3
505	9
506	4
507	5
508	7
509	7
510	2
511	2
512	5
513	3
514	3
515	2
516	2
517	6
518	8
519	4
520	8
521	9
522	6
523	4
524	6
525	6
526	3
527	4
528	6
529	3
530	2
531	4
532	7
533	0
534	4
535	2
536	8
537	7
538	0
539	4
540	5
541	6
542	5
543	4
544	6
545	5
546	2
547	5
548	7
549	5
550	5
551	6
552	7
553	6
554	5
555	6
556	10
557	9
558	6
559	7
560	8
561	6
562	4
